"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49.6,44.7,60.1,41,786
"738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.9,39.6,51.1,39.2,742
"739",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.7,34.4,43,39,789
"740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.4,31.8,43,37,736
"741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.9,33.5,44.6,36,748
"742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.3,28.8,37.9,32,675
"743",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,19.5,33.1,26.1,784
"744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.7,19.5,30,26.1,731
"745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.6,15.5,30,25,634
"746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24.1,8.8,32,17.1,756
"747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.2,28.1,43,32,734
"748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.9,24.2,39,32,847
"749",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,5.8,33.1,15.1,671
"750",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.7,2.3,28.9,15.1,670
"751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.1,5.3,34,16,638
"752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,16.6,41,28.9,695
"753",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37.3,28,55,27,762
"754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,43.7,53.6,42.1,693
"755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.2,23.4,44.1,28,666
"756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.2,3,28,14,668
"757",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.7,13.6,41,18,745
"758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42.7,33,52,37.9,704
"759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.3,26.9,48.9,37,678
"760",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.1,18.9,45,27,718
"761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.4,25.6,51.1,34,713
"762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.4,15.2,46,28,673
"763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.1,12.5,42.1,30.9,671
"764",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.4,28.9,66.9,32,832
"765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56.9,34.7,70,45,748
"766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.4,33,66.9,37.9,674
"767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55.1,40.8,69.1,46,711
"768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.7,49.4,64.9,54,679
"769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.9,52.1,66.9,52,703
"770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51.6,44,64.9,37.9,655
"771",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.8,37.6,44.1,37.9,660
"772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.4,21,44.1,23,599
"773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.1,16,48.9,24.1,576
"774",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42.8,27.3,54,33.1,633
"775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,44.8,59,46.9,631
"776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47.3,43.5,59,32,741
"777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,32.4,20.3,36,28.9,629
"778",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27.8,6.1,33.1,21,673
"779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,33.7,21.5,42.1,28.4,633
"780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42.4,28.6,61,33.1,662
"781",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,54.6,46.5,60.8,52,683
"782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,54.5,39.4,64,44.1,682
"783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46.3,19,52,41,667
"784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39.3,18.5,50,34,676
"785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31.8,6.4,37,27,666
"786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,24,-4.8,30,18,659
"787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27.1,1,36,19.9,553
"788",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29,21.8,33.1,26.1,541
"789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24.1,7.7,33.1,17.1,607
"790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29.8,11.9,42.1,19,668
"791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,39,31.1,48.9,35.1,709
"792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42.4,31.8,50,39,674
"793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,41.5,30.6,53.1,30.9,605
"794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47.9,39.4,54,43,696
"795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43.3,29.8,55,35.1,650
"796",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32.3,19.1,37.9,28.9,647
"797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,37.8,21.5,51.1,30.9,666
"798",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59.9,40.9,82,46.9,779
"799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43.7,41.3,48,39.2,695
"800",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,53.1,50.2,62.1,45,702
"801",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,50,47.7,55.9,44.1,722
"802",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43.1,36.9,46.9,39.9,673
"803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42.3,36,48.9,36,669
"804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44.1,41.1,46.9,41,691
"805",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,39.6,36.9,45,37,777
"806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.2,27.9,55.9,33.1,831
"807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50.3,27.7,60.1,42.1,690
"808",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.3,42.3,53.1,46.9,697
"809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48.6,44.2,55.9,46,712
"810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.9,40.2,51.1,41,633
"811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42.9,34.3,52,37.9,668
"812",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43.8,21.9,54,37,705
"813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.2,27.3,66.9,39.9,696
"814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64.8,44.4,77,57,761
"815",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,54.3,78.1,57.9,683
"816",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.7,41.4,55,42.1,703
"817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.2,36.3,57,39,726
"818",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50.9,36.5,62.1,45,665
"819",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.4,43.1,69.1,46,773
"820",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.3,56.2,82,62.1,817
"821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67.8,53,79,60.1,687
"822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59.7,35.9,69.1,48.9,752
"823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.1,40.2,77,44.1,735
"824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.5,54,75.9,51.1,758
"825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.4,49.5,75,46,713
"826",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.6,36.1,59,45,815
"827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50.3,31.3,57.9,44.1,701
"828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54.9,29.2,69.1,39,703
"829",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57.7,35.4,72,42.1,736
"830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.4,45.7,80.1,57,757
"831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.3,55.3,78.1,66,758
"832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54.6,49,71.1,45,716
"833",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.6,40.9,59,42.1,832
"834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45.6,39.6,53.1,41,616
"835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45.2,44.2,46.9,42.8,657
"836",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,51.7,46.7,57.9,45,863
"837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,46.1,39.2,51.1,42.1,689
"838",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48.1,34.3,55.9,37.9,739
"839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48.9,37,52,46.9,741
"840",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,49,38.3,57.9,43,799
"841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50.5,36.3,57,45,713
"842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,48,26.1,57.9,37.9,630
"843",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,46.6,26.8,55,39,705
"844",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48.3,37.1,60.1,42.1,707
"845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,55.4,41.4,64.9,50,663
"846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54.7,48.7,63,48.9,737
"847",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,59,42.2,71.1,46.9,849
"848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.2,45.4,81,48,724
"849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.3,45.1,80.1,54,712
"850",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,64.9,45.9,84.9,51.1,871
"851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,76.9,58.3,89.1,66.9,748
"852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,78.9,59.2,86,71.1,835
"853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,75.5,59.6,82,64.9,775
"854",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,48.3,41,75.9,44.1,776
"855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,53.3,48.7,68,46.9,664
"856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.1,54.3,68,53.1,791
"857",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.1,43.6,75,48.9,795
"858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60.9,54.3,68,57,739
"859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,53.2,61,54,762
"860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58.3,51.5,70,52,763
"861",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,60.8,52.8,71.1,52,767
"862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.4,55.2,75,55.9,800
"863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,67,56.4,77,59,705
"864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,70.1,47.9,78.1,61,768
"865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66,44.8,73.9,55.9,814
"866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.8,45.1,73.9,54,739
"867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,67.1,42.4,79,55,895
"868",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,71.9,42.4,84.9,57.9,841
"869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,75.2,49.4,86,63,823
"870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,81,59.6,91,72,820
"871",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,71.3,57.5,89.1,64.9,737
"872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,64.8,46.5,75,55,826
"873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,67,45.9,75.9,57.9,787
"874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,70.4,45,82.9,57,769
"875",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75.6,53.4,89.1,66,816
"876",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,76.1,55.2,91,68,785
"877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,82.1,57.6,93.9,71.1,813
"878",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,84.7,62.1,95,73.9,742
"879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,80.3,64.5,91.9,72,808
"880",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,77.7,66.2,90,68,769
"881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,77.2,64.8,91,70,823
"882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,77.8,62.2,89.1,66.9,835
"883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,80.5,67.5,88,73,827
"884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,75.6,63.8,82.9,71.1,786
"885",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,70.7,56,79,64,745
"886",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,66.6,54.6,80.1,59,802
"887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,68.5,56.2,79,57,786
"888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,79.3,66.3,89.1,71.1,818
"889",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,76.7,62.8,84,66.9,778
"890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,70,52,80.1,62.1,819
"891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,65.4,46.6,73,55.9,796
"892",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64.7,46.8,73.9,55,787
"893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,65.3,45.7,77,54,772
"894",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,69.8,52.3,82.9,63,707
"895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,76.2,64.7,82.9,68,776
"896",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73.7,67.5,82.9,66.9,778
"897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,76.3,61.2,82.9,68,934
"898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75.4,57.3,89.1,62.1,780
"899",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,75.2,64.5,82.9,70,864
"900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,74.5,62.8,84,68,796
"901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78.3,61.5,87.1,71.1,859
"902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,82.2,64.4,91.9,72,781
"903",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,81.5,67.7,91,75.9,758
"904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71.5,55.4,78.1,64,759
"905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,74.7,52.5,87.1,61,823
"906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,78.2,67.9,84.9,68,779
"907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78.2,70.6,86,72,769
"908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77.3,70.8,80.1,69.1,691
"909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78.4,69.5,84,73.9,820
"910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,72.2,61,82,66.9,798
"911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71,59.1,82.9,61,889
"912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,73.1,62.5,81,70,812
"913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,69.2,57.7,79,57.9,847
"914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,76,59.4,90,63,792
"915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80.5,66.9,89.1,73,769
"916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77.3,70,89.1,70,761
"917",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,81.5,70.2,89.1,75,758
"918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,78,70.5,87.1,72,755
"919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,80.3,67.6,91,73,842
"920",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,71.5,61,75.9,68,782
"921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,73.1,58.3,82,66,850
"922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76.6,63.1,84.9,68,752
"923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78.6,70.1,82,73.9,790
"924",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74.2,62.6,79,70,851
"925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,72.7,54.5,78.1,64.9,800
"926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,73.5,59,84,64,818
"927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,76.8,60.3,86,68,794
"928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.2,64.2,87.1,68,774
"929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.8,67.4,86,71.1,849
"930",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.9,55.2,75.9,55.9,924
"931",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67.7,54.5,79,59,928
"932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71.9,57.3,77,66,865
"933",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.5,57.8,77,64,773
"934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.4,51.9,84,59,768
"935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.6,56.1,82.9,64,769
"936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.6,58.7,84.9,64.9,790
"937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74,60.8,82,68,765
"938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.4,57.1,75.9,61,813
"939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.3,55.5,77,59,730
"940",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,58.6,84,64.9,815
"941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76.5,65.3,84,68,795
"942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.1,66.3,91.9,70,795
"943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78.3,69.4,84,73,768
"944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.1,62.4,82.9,66.9,859
"945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74.8,59.1,82,64,892
"946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.2,61.2,89.1,66.9,776
"947",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79.5,69.9,87.1,73,754
"948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.2,64.9,81,71.1,780
"949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.5,51.4,78.1,60.1,747
"950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67.7,54.7,75.9,60.1,801
"951",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.4,48.8,73,53.1,772
"952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68.6,52.2,78.1,59,779
"953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.3,54.2,79,64,756
"954",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.6,61.1,78.1,66,688
"955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,62.4,75.9,63,724
"956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.3,59.9,81,61,788
"957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.1,59.2,75,66.9,736
"958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64.5,49.8,69.1,57.9,920
"959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,64,45.8,73.9,50,772
"960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,68.4,55,84,57,757
"961",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,73.5,58.6,84,68,716
"962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64.1,48.9,73.9,55,704
"963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,58.4,45,66.9,50,648
"964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60.6,46.2,70,53.1,728
"965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,63.5,48.5,72,59,702
"966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,64.5,48.5,71.1,57,736
"967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.5,46.4,69.1,53.1,739
"968",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,64,48.8,73.9,55,691
"969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67,54,77,57.9,726
"970",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67.6,60.1,75.9,64,706
"971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67.9,61,80.1,59,734
"972",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,74.9,60.5,88,64,808
"973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,77.8,61.5,88,66.9,826
"974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,78.4,62.9,88,69.1,812
"975",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,69.2,56.5,80.1,59,772
"976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70.3,63.6,78.1,66,708
"977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,76.7,65.5,91.9,66,827
"978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,66.9,95,73.9,807
"979",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,85.2,67.3,95,75,798
"980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,84.4,66.5,95,75,830
"981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,82.3,63.6,91.9,73,811
"982",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,81.1,58.7,91.9,71.1,821
